Species,Unique_ID,Trial_type,Trial_date,Inoculation_date,E_load,Leaf_ID,Replicate_on_leaf,Anthocyanins (aci),Thickness (micro-m),Toughness (lbf),LMA_dw,Number_Leaf_pieces_plated,Number_leaf_pieces_w/_fungus_Day_3,Number_leaf_pieces_w/_fungus_Day_7,Abundance_Proportion_day3,Abundance_Proportion_day7,Notes
HEISCO,T5_E+_HEI_29,Pathogen,7/25/2019,7/18/2019,E+,A,6,,306,0.89,,16,1,2,0.0625,0.125,
HEISCO,T5_E+_HEI_29,Pathogen,7/25/2019,7/18/2019,E+,B,1,13,250,1.41,0.00225,16,4,10,0.25,0.625,not true leaf
HEISCO,T5_E+_HEI_29,Pathogen,7/25/2019,7/18/2019,E+,B,2,16.8,234,0.92,,16,4,10,0.25,0.625,
HEISCO,T5_E+_HEI_29,Pathogen,7/25/2019,7/18/2019,E+,B,3,12.2,235,0.98,,16,4,10,0.25,0.625,
HEISCO,T5_E+_HEI_29,Pathogen,7/25/2019,7/18/2019,E+,B,4,,326,0.72,,16,4,10,0.25,0.625,
HEISCO,T5_E+_HEI_29,Pathogen,7/25/2019,7/18/2019,E+,B,5,,235,0.89,,16,4,10,0.25,0.625,
HEISCO,T5_E+_HEI_29,Pathogen,7/25/2019,7/18/2019,E+,B,6,,232,0.89,,16,4,10,0.25,0.625,
HEISCO,T5_E+_HEI_29,Pathogen,7/25/2019,7/18/2019,E+,C,1,11,260,1.36,0.0023,16,7,8,0.4375,0.5,not true leaf
HEISCO,T5_E+_HEI_29,Pathogen,7/25/2019,7/18/2019,E+,C,2,10.6,306,0.87,,16,7,8,0.4375,0.5,
HEISCO,T5_E+_HEI_29,Pathogen,7/25/2019,7/18/2019,E+,C,3,11.8,237,0.78,,16,7,8,0.4375,0.5,
HEISCO,T5_E+_HEI_29,Pathogen,7/25/2019,7/18/2019,E+,C,4,,218,0.73,,16,7,8,0.4375,0.5,
HEISCO,T5_E+_HEI_29,Pathogen,7/25/2019,7/18/2019,E+,C,5,,237,0.91,,16,7,8,0.4375,0.5,
HEISCO,T5_E+_HEI_29,Pathogen,7/25/2019,7/18/2019,E+,C,6,,212,1.14,,16,7,8,0.4375,0.5,
CHRYCA,T1_E-_CHRY_01,Ant,7/8/2019,7/8/2019,E-,A,1,7.1,221,0.5,0.001338,16,5,12,0.3125,0.75,
CHRYCA,T1_E-_CHRY_01,Ant,7/8/2019,7/8/2019,E-,A,2,8.9,200,0.74,0.001386,16,5,12,0.3125,0.75,
CHRYCA,T1_E-_CHRY_01,Ant,7/8/2019,7/8/2019,E-,A,3,7.2,182,0.59,,16,5,12,0.3125,0.75,
CHRYCA,T1_E-_CHRY_01,Ant,7/8/2019,7/8/2019,E-,A,4,,211,0.67,,16,5,12,0.3125,0.75,
CHRYCA,T1_E-_CHRY_01,Ant,7/8/2019,7/8/2019,E-,A,5,,174,0.56,,16,5,12,0.3125,0.75,
CHRYCA,T1_E-_CHRY_01,Ant,7/8/2019,7/8/2019,E-,A,6,,177,0.53,,16,5,12,0.3125,0.75,
CHRYCA,T1_E-_CHRY_01,Ant,7/8/2019,7/8/2019,E-,B,1,6.1,182,0.54,0.001311,16,0,0,0,0,
CHRYCA,T1_E-_CHRY_01,Ant,7/8/2019,7/8/2019,E-,B,2,5.9,192,0.6,0.001328,16,0,0,0,0,
CHRYCA,T1_E-_CHRY_01,Ant,7/8/2019,7/8/2019,E-,B,3,6,173,0.52,,16,0,0,0,0,
CHRYCA,T1_E-_CHRY_01,Ant,7/8/2019,7/8/2019,E-,B,4,,188,0.46,,16,0,0,0,0,
CHRYCA,T1_E-_CHRY_01,Ant,7/8/2019,7/8/2019,E-,B,5,,160,0.52,,16,0,0,0,0,
CHRYCA,T1_E-_CHRY_01,Ant,7/8/2019,7/8/2019,E-,B,6,,159,0.64,,16,0,0,0,0,
CHRYCA,T1_E-_CHRY_01,Ant,7/8/2019,7/8/2019,E-,C,1,7.4,213,0.73,0.001212,16,5,7,0.3125,0.4375,
CHRYCA,T1_E-_CHRY_01,Ant,7/8/2019,7/8/2019,E-,C,2,7,226,0.42,0.001249,16,5,7,0.3125,0.4375,
CHRYCA,T1_E-_CHRY_01,Ant,7/8/2019,7/8/2019,E-,C,3,7.6,198,0.49,,16,5,7,0.3125,0.4375,
CHRYCA,T1_E-_CHRY_01,Ant,7/8/2019,7/8/2019,E-,C,4,,190,0.69,,16,5,7,0.3125,0.4375,
CHRYCA,T1_E-_CHRY_01,Ant,7/8/2019,7/8/2019,E-,C,5,,177,0.63,,16,5,7,0.3125,0.4375,
CHRYCA,T1_E-_CHRY_01,Ant,7/8/2019,7/8/2019,E-,C,6,,190,0.55,,16,5,7,0.3125,0.4375,
CHRYCA,T1_E+_CHRY_02,Ant,7/8/2019,7/8/2019,E+,A,1,9.9,231,0.63,0.001378,16,5,11,0.3125,0.6875,
CHRYCA,T1_E+_CHRY_02,Ant,7/8/2019,7/8/2019,E+,A,2,9.3,242,0.46,0.00148,16,5,11,0.3125,0.6875,
CHRYCA,T1_E+_CHRY_02,Ant,7/8/2019,7/8/2019,E+,A,3,9.7,188,0.69,,16,5,11,0.3125,0.6875,
CHRYCA,T1_E+_CHRY_02,Ant,7/8/2019,7/8/2019,E+,A,4,,212,0.63,,16,5,11,0.3125,0.6875,
CHRYCA,T1_E+_CHRY_02,Ant,7/8/2019,7/8/2019,E+,A,5,,185,0.48,,16,5,11,0.3125,0.6875,
CHRYCA,T1_E+_CHRY_02,Ant,7/8/2019,7/8/2019,E+,A,6,,178,0.51,,16,5,11,0.3125,0.6875,
CHRYCA,T1_E+_CHRY_02,Ant,7/8/2019,7/8/2019,E+,B,1,8.8,202,0.59,0.001494,16,5,12,0.3125,0.75,
CHRYCA,T1_E+_CHRY_02,Ant,7/8/2019,7/8/2019,E+,B,2,9.3,204,0.59,0.001474,16,5,12,0.3125,0.75,
CHRYCA,T1_E+_CHRY_02,Ant,7/8/2019,7/8/2019,E+,B,3,9.7,185,0.59,,16,5,12,0.3125,0.75,
CHRYCA,T1_E+_CHRY_02,Ant,7/8/2019,7/8/2019,E+,B,4,,213,0.59,,16,5,12,0.3125,0.75,
CHRYCA,T1_E+_CHRY_02,Ant,7/8/2019,7/8/2019,E+,B,5,,268,0.52,,16,5,12,0.3125,0.75,
CHRYCA,T1_E+_CHRY_02,Ant,7/8/2019,7/8/2019,E+,B,6,,202,0.53,,16,5,12,0.3125,0.75,
CHRYCA,T1_E+_CHRY_02,Ant,7/8/2019,7/8/2019,E+,C,1,6.8,208,0.65,0.001322,16,4,12,0.25,0.75,
CHRYCA,T1_E+_CHRY_02,Ant,7/8/2019,7/8/2019,E+,C,2,6.8,230,0.5,0.001358,16,4,12,0.25,0.75,
CHRYCA,T1_E+_CHRY_02,Ant,7/8/2019,7/8/2019,E+,C,3,6.1,195,0.58,,16,4,12,0.25,0.75,
CHRYCA,T1_E+_CHRY_02,Ant,7/8/2019,7/8/2019,E+,C,4,,221,0.58,,16,4,12,0.25,0.75,
CHRYCA,T1_E+_CHRY_02,Ant,7/8/2019,7/8/2019,E+,C,5,,238,0.49,,16,4,12,0.25,0.75,
CHRYCA,T1_E+_CHRY_02,Ant,7/8/2019,7/8/2019,E+,C,6,,250,0.53,,16,4,12,0.25,0.75,
CHRYCA,T1_E-_CHRY_20,Pathogen,7/14/2019,7/8/2019,E-,A,1,7.3,215,0.49,0.001421,16,3,7,0.1875,0.4375,
CHRYCA,T1_E-_CHRY_20,Pathogen,7/14/2019,7/8/2019,E-,A,2,8.1,227,0.62,0.001258,16,3,7,0.1875,0.4375,
CHRYCA,T1_E-_CHRY_20,Pathogen,7/14/2019,7/8/2019,E-,A,3,7.8,217,0.75,,16,3,7,0.1875,0.4375,
CHRYCA,T1_E-_CHRY_20,Pathogen,7/14/2019,7/8/2019,E-,A,4,,228,0.54,,16,3,7,0.1875,0.4375,
CHRYCA,T1_E-_CHRY_20,Pathogen,7/14/2019,7/8/2019,E-,A,5,,202,0.57,,16,3,7,0.1875,0.4375,
CHRYCA,T1_E-_CHRY_20,Pathogen,7/14/2019,7/8/2019,E-,A,6,,198,0.54,,16,3,7,0.1875,0.4375,
CHRYCA,T1_E-_CHRY_20,Pathogen,7/14/2019,7/8/2019,E-,B,1,6.4,189,0.72,0.00129,16,0,1,0,0.0625,
CHRYCA,T1_E-_CHRY_20,Pathogen,7/14/2019,7/8/2019,E-,B,2,6.1,202,0.6,0.001342,16,0,1,0,0.0625,
CHRYCA,T1_E-_CHRY_20,Pathogen,7/14/2019,7/8/2019,E-,B,3,6.5,194,0.55,,16,0,1,0,0.0625,
CHRYCA,T1_E-_CHRY_20,Pathogen,7/14/2019,7/8/2019,E-,B,4,,207,0.61,,16,0,1,0,0.0625,
CHRYCA,T1_E-_CHRY_20,Pathogen,7/14/2019,7/8/2019,E-,B,5,,174,0.55,,16,0,1,0,0.0625,
CHRYCA,T1_E-_CHRY_20,Pathogen,7/14/2019,7/8/2019,E-,B,6,,183,0.63,,16,0,1,0,0.0625,
CHRYCA,T1_E-_CHRY_20,Pathogen,7/14/2019,7/8/2019,E-,C,1,7.2,203,0.5,0.001378,16,1,4,0.0625,0.25,
CHRYCA,T1_E-_CHRY_20,Pathogen,7/14/2019,7/8/2019,E-,C,2,7.6,259,0.48,0.001319,16,1,4,0.0625,0.25,
CHRYCA,T1_E-_CHRY_20,Pathogen,7/14/2019,7/8/2019,E-,C,3,7.2,228,0.54,,16,1,4,0.0625,0.25,
CHRYCA,T1_E-_CHRY_20,Pathogen,7/14/2019,7/8/2019,E-,C,4,,241,0.46,,16,1,4,0.0625,0.25,
CHRYCA,T1_E-_CHRY_20,Pathogen,7/14/2019,7/8/2019,E-,C,5,,203,0.52,,16,1,4,0.0625,0.25,
CHRYCA,T1_E-_CHRY_20,Pathogen,7/14/2019,7/8/2019,E-,C,6,,204,0.52,,16,1,4,0.0625,0.25,
CHRYCA,T1_E+_CHRY_21,Pathogen,7/14/2019,7/8/2019,E+,A,1,8.3,211,0.53,0.001624,16,8,14,0.5,0.875,
CHRYCA,T1_E+_CHRY_21,Pathogen,7/14/2019,7/8/2019,E+,A,2,8.5,248,0.42,0.001531,16,8,14,0.5,0.875,
CHRYCA,T1_E+_CHRY_21,Pathogen,7/14/2019,7/8/2019,E+,A,3,7.9,239,0.47,,16,8,14,0.5,0.875,
CHRYCA,T1_E+_CHRY_21,Pathogen,7/14/2019,7/8/2019,E+,A,4,,300,0.61,,16,8,14,0.5,0.875,
CHRYCA,T1_E+_CHRY_21,Pathogen,7/14/2019,7/8/2019,E+,A,5,,235,0.47,,16,8,14,0.5,0.875,
CHRYCA,T1_E+_CHRY_21,Pathogen,7/14/2019,7/8/2019,E+,A,6,,211,0.5,,16,8,14,0.5,0.875,
CHRYCA,T1_E+_CHRY_21,Pathogen,7/14/2019,7/8/2019,E+,B,1,8.5,230,0.54,0.001529,16,3,9,0.1875,0.5625,
CHRYCA,T1_E+_CHRY_21,Pathogen,7/14/2019,7/8/2019,E+,B,2,8,235,0.53,0.001463,16,3,9,0.1875,0.5625,
CHRYCA,T1_E+_CHRY_21,Pathogen,7/14/2019,7/8/2019,E+,B,3,7.9,195,0.46,,16,3,9,0.1875,0.5625,
CHRYCA,T1_E+_CHRY_21,Pathogen,7/14/2019,7/8/2019,E+,B,4,,225,0.5,,16,3,9,0.1875,0.5625,
CHRYCA,T1_E+_CHRY_21,Pathogen,7/14/2019,7/8/2019,E+,B,5,,229,0.48,,16,3,9,0.1875,0.5625,
CHRYCA,T1_E+_CHRY_21,Pathogen,7/14/2019,7/8/2019,E+,B,6,,195,0.56,,16,3,9,0.1875,0.5625,
CHRYCA,T1_E+_CHRY_21,Pathogen,7/14/2019,7/8/2019,E+,C,1,8,200,0.58,0.001421,16,3,11,0.1875,0.6875,
CHRYCA,T1_E+_CHRY_21,Pathogen,7/14/2019,7/8/2019,E+,C,2,8.3,219,0.53,0.001579,16,3,11,0.1875,0.6875,
CHRYCA,T1_E+_CHRY_21,Pathogen,7/14/2019,7/8/2019,E+,C,3,8.3,193,0.67,,16,3,11,0.1875,0.6875,
CHRYCA,T1_E+_CHRY_21,Pathogen,7/14/2019,7/8/2019,E+,C,4,,193,0.68,,16,3,11,0.1875,0.6875,
CHRYCA,T1_E+_CHRY_21,Pathogen,7/14/2019,7/8/2019,E+,C,5,,214,0.61,,16,3,11,0.1875,0.6875,
CHRYCA,T1_E+_CHRY_21,Pathogen,7/14/2019,7/8/2019,E+,C,6,,202,0.57,,16,3,11,0.1875,0.6875,
CHRYCA,T2_E-_CHRY_03,Ant,7/8/2019,7/8/2019,E-,A,1,7.5,191,0.48,0.001332,16,6,13,0.375,0.8125,
CHRYCA,T2_E-_CHRY_03,Ant,7/8/2019,7/8/2019,E-,A,2,7.7,183,0.48,0.001364,16,6,13,0.375,0.8125,
CHRYCA,T2_E-_CHRY_03,Ant,7/8/2019,7/8/2019,E-,A,3,7.8,201,0.46,,16,6,13,0.375,0.8125,
CHRYCA,T2_E-_CHRY_03,Ant,7/8/2019,7/8/2019,E-,A,4,,210,0.5,,16,6,13,0.375,0.8125,
CHRYCA,T2_E-_CHRY_03,Ant,7/8/2019,7/8/2019,E-,A,5,,186,0.5,,16,6,13,0.375,0.8125,
CHRYCA,T2_E-_CHRY_03,Ant,7/8/2019,7/8/2019,E-,A,6,,190,0.48,,16,6,13,0.375,0.8125,
CHRYCA,T2_E-_CHRY_03,Ant,7/8/2019,7/8/2019,E-,B,1,8,185,0.46,0.0014,16,0,1,0,0.0625,
CHRYCA,T2_E-_CHRY_03,Ant,7/8/2019,7/8/2019,E-,B,2,8,198,0.45,0.001361,16,0,1,0,0.0625,
CHRYCA,T2_E-_CHRY_03,Ant,7/8/2019,7/8/2019,E-,B,3,7.9,184,0.44,,16,0,1,0,0.0625,
CHRYCA,T2_E-_CHRY_03,Ant,7/8/2019,7/8/2019,E-,B,4,,185,0.44,,16,0,1,0,0.0625,
CHRYCA,T2_E-_CHRY_03,Ant,7/8/2019,7/8/2019,E-,B,5,,176,0.46,,16,0,1,0,0.0625,
CHRYCA,T2_E-_CHRY_03,Ant,7/8/2019,7/8/2019,E-,B,6,,197,0.43,,16,0,1,0,0.0625,
CHRYCA,T2_E-_CHRY_03,Ant,7/8/2019,7/8/2019,E-,C,1,6.8,210,0.6,0.001386,16,0,0,0,0,
CHRYCA,T2_E-_CHRY_03,Ant,7/8/2019,7/8/2019,E-,C,2,7.3,212,0.55,0.001386,16,0,0,0,0,
CHRYCA,T2_E-_CHRY_03,Ant,7/8/2019,7/8/2019,E-,C,3,6.6,178,0.5,,16,0,0,0,0,
CHRYCA,T2_E-_CHRY_03,Ant,7/8/2019,7/8/2019,E-,C,4,,193,0.45,,16,0,0,0,0,
CHRYCA,T2_E-_CHRY_03,Ant,7/8/2019,7/8/2019,E-,C,5,,170,0.51,,16,0,0,0,0,
CHRYCA,T2_E-_CHRY_03,Ant,7/8/2019,7/8/2019,E-,C,6,,169,0.44,,16,0,0,0,0,
CHRYCA,T2_E+_CHRY_04,Ant,7/8/2019,7/8/2019,E+,A,1,10.4,209,0.56,0.001713,16,8,12,0.5,0.75,
CHRYCA,T2_E+_CHRY_04,Ant,7/8/2019,7/8/2019,E+,A,2,10.6,219,0.57,0.001791,16,8,12,0.5,0.75,
CHRYCA,T2_E+_CHRY_04,Ant,7/8/2019,7/8/2019,E+,A,3,10.4,194,0.66,,16,8,12,0.5,0.75,
CHRYCA,T2_E+_CHRY_04,Ant,7/8/2019,7/8/2019,E+,A,4,,207,0.65,,16,8,12,0.5,0.75,
CHRYCA,T2_E+_CHRY_04,Ant,7/8/2019,7/8/2019,E+,A,5,,184,0.66,,16,8,12,0.5,0.75,
CHRYCA,T2_E+_CHRY_04,Ant,7/8/2019,7/8/2019,E+,A,6,,195,0.59,,16,8,12,0.5,0.75,
CHRYCA,T2_E+_CHRY_04,Ant,7/8/2019,7/8/2019,E+,B,1,7.3,207,0.65,0.001664,16,10,12,0.625,0.75,
CHRYCA,T2_E+_CHRY_04,Ant,7/8/2019,7/8/2019,E+,B,2,10.7,196,0.57,0.001708,16,10,12,0.625,0.75,
CHRYCA,T2_E+_CHRY_04,Ant,7/8/2019,7/8/2019,E+,B,3,9.6,158,0.58,,16,10,12,0.625,0.75,
CHRYCA,T2_E+_CHRY_04,Ant,7/8/2019,7/8/2019,E+,B,4,,202,0.56,,16,10,12,0.625,0.75,
CHRYCA,T2_E+_CHRY_04,Ant,7/8/2019,7/8/2019,E+,B,5,,210,0.59,,16,10,12,0.625,0.75,
CHRYCA,T2_E+_CHRY_04,Ant,7/8/2019,7/8/2019,E+,B,6,,275,0.6,,16,10,12,0.625,0.75,
CHRYCA,T2_E+_CHRY_04,Ant,7/8/2019,7/8/2019,E+,C,1,8.9,176,0.71,0.001793,16,2,13,0.125,0.8125,
CHRYCA,T2_E+_CHRY_04,Ant,7/8/2019,7/8/2019,E+,C,2,8.2,199,0.64,0.001683,16,2,13,0.125,0.8125,
CHRYCA,T2_E+_CHRY_04,Ant,7/8/2019,7/8/2019,E+,C,3,10,173,0.6,,16,2,13,0.125,0.8125,
CHRYCA,T2_E+_CHRY_04,Ant,7/8/2019,7/8/2019,E+,C,4,,204,0.6,,16,2,13,0.125,0.8125,
CHRYCA,T2_E+_CHRY_04,Ant,7/8/2019,7/8/2019,E+,C,5,,190,0.62,,16,2,13,0.125,0.8125,
CHRYCA,T2_E+_CHRY_04,Ant,7/8/2019,7/8/2019,E+,C,6,,174,0.56,,16,2,13,0.125,0.8125,
CHRYCA,T2_E-_CHRY_22,Pathogen,7/14/2019,7/8/2019,E-,A,1,8.3,221,0.45,0.001548,16,0,3,0,0.1875,
CHRYCA,T2_E-_CHRY_22,Pathogen,7/14/2019,7/8/2019,E-,A,2,8.6,218,0.43,0.001507,16,0,3,0,0.1875,
CHRYCA,T2_E-_CHRY_22,Pathogen,7/14/2019,7/8/2019,E-,A,3,8.2,181,0.58,,16,0,3,0,0.1875,
CHRYCA,T2_E-_CHRY_22,Pathogen,7/14/2019,7/8/2019,E-,A,4,,209,0.55,,16,0,3,0,0.1875,
CHRYCA,T2_E-_CHRY_22,Pathogen,7/14/2019,7/8/2019,E-,A,5,,197,0.46,,16,0,3,0,0.1875,
CHRYCA,T2_E-_CHRY_22,Pathogen,7/14/2019,7/8/2019,E-,A,6,,194,0.51,,16,0,3,0,0.1875,
CHRYCA,T2_E-_CHRY_22,Pathogen,7/14/2019,7/8/2019,E-,B,1,7.5,218,0.69,0.001582,16,1,1,0.0625,0.0625,
CHRYCA,T2_E-_CHRY_22,Pathogen,7/14/2019,7/8/2019,E-,B,2,8.2,186,0.56,0.001483,16,1,1,0.0625,0.0625,
CHRYCA,T2_E-_CHRY_22,Pathogen,7/14/2019,7/8/2019,E-,B,3,8.2,203,0.62,,16,1,1,0.0625,0.0625,
CHRYCA,T2_E-_CHRY_22,Pathogen,7/14/2019,7/8/2019,E-,B,4,,191,0.65,,16,1,1,0.0625,0.0625,
CHRYCA,T2_E-_CHRY_22,Pathogen,7/14/2019,7/8/2019,E-,B,5,,208,0.56,,16,1,1,0.0625,0.0625,
CHRYCA,T2_E-_CHRY_22,Pathogen,7/14/2019,7/8/2019,E-,B,6,,192,0.53,,16,1,1,0.0625,0.0625,
CHRYCA,T2_E-_CHRY_22,Pathogen,7/14/2019,7/8/2019,E-,C,1,8.1,199,0.49,0.001581,16,0,0,0,0,
CHRYCA,T2_E-_CHRY_22,Pathogen,7/14/2019,7/8/2019,E-,C,2,8.4,231,0.43,0.001361,16,0,0,0,0,
CHRYCA,T2_E-_CHRY_22,Pathogen,7/14/2019,7/8/2019,E-,C,3,7.1,251,0.51,,16,0,0,0,0,
CHRYCA,T2_E-_CHRY_22,Pathogen,7/14/2019,7/8/2019,E-,C,4,,209,0.5,,16,0,0,0,0,
CHRYCA,T2_E-_CHRY_22,Pathogen,7/14/2019,7/8/2019,E-,C,5,,198,0.52,,16,0,0,0,0,
CHRYCA,T2_E-_CHRY_22,Pathogen,7/14/2019,7/8/2019,E-,C,6,,176,0.54,,16,0,0,0,0,
CHRYCA,T2_E+_CHRY_23,Pathogen,7/14/2019,7/8/2019,E+,A,1,9.9,244,0.42,0.001459,16,1,5,0.0625,0.3125,
CHRYCA,T2_E+_CHRY_23,Pathogen,7/14/2019,7/8/2019,E+,A,2,9.3,285,0.47,0.001407,16,1,5,0.0625,0.3125,
CHRYCA,T2_E+_CHRY_23,Pathogen,7/14/2019,7/8/2019,E+,A,3,9.8,214,0.39,,16,1,5,0.0625,0.3125,
CHRYCA,T2_E+_CHRY_23,Pathogen,7/14/2019,7/8/2019,E+,A,4,,279,0.58,,16,1,5,0.0625,0.3125,
CHRYCA,T2_E+_CHRY_23,Pathogen,7/14/2019,7/8/2019,E+,A,5,,259,0.39,,16,1,5,0.0625,0.3125,
CHRYCA,T2_E+_CHRY_23,Pathogen,7/14/2019,7/8/2019,E+,A,6,,228,0.41,,16,1,5,0.0625,0.3125,
CHRYCA,T2_E+_CHRY_23,Pathogen,7/14/2019,7/8/2019,E+,B,1,8.9,310,0.48,0.001286,16,4,5,0.25,0.3125,
CHRYCA,T2_E+_CHRY_23,Pathogen,7/14/2019,7/8/2019,E+,B,2,9.8,274,0.5,0.001427,16,4,5,0.25,0.3125,
CHRYCA,T2_E+_CHRY_23,Pathogen,7/14/2019,7/8/2019,E+,B,3,9.7,278,0.45,,16,4,5,0.25,0.3125,
CHRYCA,T2_E+_CHRY_23,Pathogen,7/14/2019,7/8/2019,E+,B,4,,274,0.51,,16,4,5,0.25,0.3125,
CHRYCA,T2_E+_CHRY_23,Pathogen,7/14/2019,7/8/2019,E+,B,5,,238,0.47,,16,4,5,0.25,0.3125,
CHRYCA,T2_E+_CHRY_23,Pathogen,7/14/2019,7/8/2019,E+,B,6,,195,0.43,,16,4,5,0.25,0.3125,
CHRYCA,T2_E+_CHRY_23,Pathogen,7/14/2019,7/8/2019,E+,C,1,8.4,208,0.49,0.001404,16,2,9,0.125,0.5625,
CHRYCA,T2_E+_CHRY_23,Pathogen,7/14/2019,7/8/2019,E+,C,2,8.2,198,0.47,0.001314,16,2,9,0.125,0.5625,
CHRYCA,T2_E+_CHRY_23,Pathogen,7/14/2019,7/8/2019,E+,C,3,8.5,176,0.5,,16,2,9,0.125,0.5625,
CHRYCA,T2_E+_CHRY_23,Pathogen,7/14/2019,7/8/2019,E+,C,4,,225,0.5,,16,2,9,0.125,0.5625,
CHRYCA,T2_E+_CHRY_23,Pathogen,7/14/2019,7/8/2019,E+,C,5,,184,0.55,,16,2,9,0.125,0.5625,
CHRYCA,T2_E+_CHRY_23,Pathogen,7/14/2019,7/8/2019,E+,C,6,,190,0.51,,16,2,9,0.125,0.5625,
CHRYCA,T3_E-_CHRY_05,Ant,7/10/2019,7/8/2019,E-,A,1,10.3,180,0.48,0.001737,16,3,12,0.1875,0.75,
CHRYCA,T3_E-_CHRY_05,Ant,7/10/2019,7/8/2019,E-,A,2,10,207,0.52,0.001751,16,3,12,0.1875,0.75,
CHRYCA,T3_E-_CHRY_05,Ant,7/10/2019,7/8/2019,E-,A,3,9.5,192,0.55,0.001631,16,3,12,0.1875,0.75,
CHRYCA,T3_E-_CHRY_05,Ant,7/10/2019,7/8/2019,E-,A,4,,187,0.49,,16,3,12,0.1875,0.75,
CHRYCA,T3_E-_CHRY_05,Ant,7/10/2019,7/8/2019,E-,A,5,,194,0.46,,16,3,12,0.1875,0.75,
CHRYCA,T3_E-_CHRY_05,Ant,7/10/2019,7/8/2019,E-,A,6,,197,0.63,,16,3,12,0.1875,0.75,
CHRYCA,T3_E-_CHRY_05,Ant,7/10/2019,7/8/2019,E-,B,1,7.9,180,0.55,0.001588,16,2,10,0.125,0.625,
CHRYCA,T3_E-_CHRY_05,Ant,7/10/2019,7/8/2019,E-,B,2,8.3,205,0.6,0.001589,16,2,10,0.125,0.625,
CHRYCA,T3_E-_CHRY_05,Ant,7/10/2019,7/8/2019,E-,B,3,8.9,187,0.55,,16,2,10,0.125,0.625,
CHRYCA,T3_E-_CHRY_05,Ant,7/10/2019,7/8/2019,E-,B,4,,198,0.58,,16,2,10,0.125,0.625,
CHRYCA,T3_E-_CHRY_05,Ant,7/10/2019,7/8/2019,E-,B,5,,182,0.56,,16,2,10,0.125,0.625,
CHRYCA,T3_E-_CHRY_05,Ant,7/10/2019,7/8/2019,E-,B,6,,165,0.59,,16,2,10,0.125,0.625,
CHRYCA,T3_E-_CHRY_05,Ant,7/10/2019,7/8/2019,E-,C,1,9.4,201,0.41,0.001712,16,0,2,0,0.125,
CHRYCA,T3_E-_CHRY_05,Ant,7/10/2019,7/8/2019,E-,C,2,9.7,213,0.45,0.001662,16,0,2,0,0.125,
CHRYCA,T3_E-_CHRY_05,Ant,7/10/2019,7/8/2019,E-,C,3,8.7,196,0.5,0.001642,16,0,2,0,0.125,
CHRYCA,T3_E-_CHRY_05,Ant,7/10/2019,7/8/2019,E-,C,4,,206,0.44,,16,0,2,0,0.125,
CHRYCA,T3_E-_CHRY_05,Ant,7/10/2019,7/8/2019,E-,C,5,,205,0.52,,16,0,2,0,0.125,
CHRYCA,T3_E-_CHRY_05,Ant,7/10/2019,7/8/2019,E-,C,6,,184,0.47,,16,0,2,0,0.125,
CHRYCA,T3_E+_CHRY_06,Ant,7/10/2019,7/8/2019,E+,A,1,10.6,202,0.66,0.001722,16,6,7,0.375,0.4375,
CHRYCA,T3_E+_CHRY_06,Ant,7/10/2019,7/8/2019,E+,A,2,10.3,200,0.64,0.001667,16,6,7,0.375,0.4375,
CHRYCA,T3_E+_CHRY_06,Ant,7/10/2019,7/8/2019,E+,A,3,10.6,182,0.6,,16,6,7,0.375,0.4375,
CHRYCA,T3_E+_CHRY_06,Ant,7/10/2019,7/8/2019,E+,A,4,,232,0.59,,16,6,7,0.375,0.4375,
CHRYCA,T3_E+_CHRY_06,Ant,7/10/2019,7/8/2019,E+,A,5,,216,0.66,,16,6,7,0.375,0.4375,
CHRYCA,T3_E+_CHRY_06,Ant,7/10/2019,7/8/2019,E+,A,6,,184,0.61,,16,6,7,0.375,0.4375,
CHRYCA,T3_E+_CHRY_06,Ant,7/10/2019,7/8/2019,E+,B,1,10.5,237,0.62,0.001625,16,3,8,0.1875,0.5,
CHRYCA,T3_E+_CHRY_06,Ant,7/10/2019,7/8/2019,E+,B,2,8.3,231,0.58,0.001726,16,3,8,0.1875,0.5,
CHRYCA,T3_E+_CHRY_06,Ant,7/10/2019,7/8/2019,E+,B,3,10.1,208,0.59,0.001727,16,3,8,0.1875,0.5,
CHRYCA,T3_E+_CHRY_06,Ant,7/10/2019,7/8/2019,E+,B,4,,227,0.61,,16,3,8,0.1875,0.5,
CHRYCA,T3_E+_CHRY_06,Ant,7/10/2019,7/8/2019,E+,B,5,,223,0.62,,16,3,8,0.1875,0.5,
CHRYCA,T3_E+_CHRY_06,Ant,7/10/2019,7/8/2019,E+,B,6,,213,0.54,,16,3,8,0.1875,0.5,
CHRYCA,T3_E+_CHRY_06,Ant,7/10/2019,7/8/2019,E+,C,1,11,233,0.48,0.001814,16,4,10,0.25,0.625,
CHRYCA,T3_E+_CHRY_06,Ant,7/10/2019,7/8/2019,E+,C,2,9,235,0.57,0.001854,16,4,10,0.25,0.625,
CHRYCA,T3_E+_CHRY_06,Ant,7/10/2019,7/8/2019,E+,C,3,11,216,0.64,0.001738,16,4,10,0.25,0.625,
CHRYCA,T3_E+_CHRY_06,Ant,7/10/2019,7/8/2019,E+,C,4,,218,0.61,,16,4,10,0.25,0.625,
CHRYCA,T3_E+_CHRY_06,Ant,7/10/2019,7/8/2019,E+,C,5,,237,0.64,,16,4,10,0.25,0.625,
